Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftiofur",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 0.99]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","cefotaxime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.96, 0.97]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","chloramphenicol",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.71, 0.83]","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","tetracycline","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.795, F1 score:0.794, AUC:0.842","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","erythromycin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.959, F1 score:0.962, AUC:0.981","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","trimethoprim","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.86, CI[0.78, 0.93]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.85, CI[0.82, 0.88]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ceftriaxone",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.96]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","chloramphenicol","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.88, 0.91]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","spectinomycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.90, 0.98]","Computational Method",,
611,"611.289","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","ceftazidime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","tobramycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.96, CI[0.92, 1.00]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","amoxicillin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.87, 0.93]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","ceftriaxone","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.92, 0.99]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","meropenem",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.91, CI[0.89, 0.93]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","aztreonam","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.680, F1 score:0.752, AUC:0.735","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","levofloxacin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.92, 0.99]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","tobramycin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.882, F1 score:0.889, AUC:0.939","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","amoxicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.90, CI[0.87, 0.93]","Computational Method",,
1280,"1280.48292","Staphylococcus aureus AMR9","penicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.964, AUC:0.979","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","trimethoprim/sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.94, 0.95]","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","ertapenem",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.88, 0.92]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","trimethoprim/sulfamethoxazole","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.89, 0.98]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftiofur",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 0.99]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefoxitin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","cefepime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.84, 0.92]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","piperacillin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.73, CI[0.39, 1.08]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.296","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","azithromycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","tobramycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.882, F1 score:0.889, AUC:0.939","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","chloramphenicol","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
1280,"1280.48290","Staphylococcus aureus AMR7","ciprofloxacin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.977, F1 score:0.980, AUC:0.982","Computational Method",,
573,"573.62641","Klebsiella pneumoniae AMR180022","gentamicin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.863, F1 score:0.863, AUC:0.930","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","streptomycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.90, 1.02]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","sulfisoxazole",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","chloramphenicol",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.77, CI[0.71, 0.83]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","gentamicin",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.91, 0.98]","Computational Method",,
611,"611.291","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefotaxime","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.90, 0.99]","Computational Method",,
611,"611.292","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ceftriaxone",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.94, 0.96]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","cefazolin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.82, 0.90]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","clindamycin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.963, F1 score:0.965, AUC:0.977","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","levofloxacin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.87, CI[0.81, 0.93]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","cefotaxime","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.96, 0.97]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","gentamicin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.984, F1 score:0.984, AUC:0.980","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","piperacillin/tazobactam","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.80, CI[0.78, 0.82]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","cefuroxime",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.62, CI[0.26, 0.97]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","cefoxitin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","ceftiofur","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.88, 1.06]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","sulfisoxazole",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","piperacillin/tazobactam","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.80, CI[0.78, 0.82]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.92, 0.93]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.89, 0.97]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","ampicillin/sulbactam","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.88, CI[0.79, 0.98]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","penicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.91, 0.98]","Computational Method",,
562,"562.114875","Escherichia coli AMR0177","ampicillin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.94, CI[0.93, 0.96]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","meropenem",,"0.125",,"0.125","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.90, 1.01]","Computational Method",,
611,"611.111","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ceftazidime",,"1.0",,"1.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
1280,"1280.48295","Staphylococcus aureus AMR28","daptomycin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.87, 0.99]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","amoxicillin/clavulanic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.96, 0.99]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","azithromycin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","erythromycin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.112540","Escherichia coli AMR0278","gentamicin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.95, 0.97]","Computational Method",,
611,"611.116","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","streptomycin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.92, CI[0.90, 0.93]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","nalidixic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
611,"611.295","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435","ceftazidime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ceftriaxone","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
1280,"1280.48305","Staphylococcus aureus AMR1","oxacillin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.86, CI[0.77, 0.95]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","pefloxacin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.96, 1.00]","Computational Method",,
573,"573.62645","Klebsiella pneumoniae AMR180036","ciprofloxacin",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.98]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","ciprofloxacin",,"4.0",,"4.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.97]","Computational Method",,
562,"562.114877","Escherichia coli AMR0264","chloramphenicol","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.297","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","tetracycline","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","ciprofloxacin",,"0.015625",,"0.015625","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.88, CI[0.86, 0.90]","Computational Method",,
611,"611.114","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","azithromycin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.92, CI[0.87, 0.98]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","gentamicin","Susceptible",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.984, F1 score:0.984, AUC:0.980","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","ampicillin/sulbactam",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.90, CI[0.82, 0.98]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","amoxicillin/clavulanic acid",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.96, 0.98]","Computational Method",,
1280,"1280.48297","Staphylococcus aureus AMR2","methicillin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.989, F1 score:0.989, AUC:0.994","Computational Method",,
573,"573.62642","Klebsiella pneumoniae AMR180026","amikacin","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.910, F1 score:0.919, AUC:0.947","Computational Method",,
1280,"1280.48288","Staphylococcus aureus AMR8","gentamicin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.99, CI[0.99, 1.00]","Computational Method",,
611,"611.290","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","chloramphenicol",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.99, CI[0.98, 1.00]","Computational Method",,
573,"573.62644","Klebsiella pneumoniae AMR200031","trimethoprim/sulfamethoxazole","Resistant",,,,,,,,"PATRIC",,,"AdaBoost Classifier",,"Accuracy:0.861, F1 score:0.865, AUC:0.930","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","piperacillin",,"8.0",,"8.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.73, CI[0.39, 1.08]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","chloramphenicol","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.96, CI[0.93, 0.99]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","ceftiofur","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.98, CI[0.97, 1.00]","Computational Method",,
611,"611.298","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437","cefotaxime",,"32.0",,"32.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.89, 1.00]","Computational Method",,
562,"562.114873","Escherichia coli AMR0279","colistin",,"2.0",,"2.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.80, CI[0.64, 0.96]","Computational Method",,
611,"611.127","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318","nalidixic acid","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.95, CI[0.93, 0.96]","Computational Method",,
611,"611.294","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","sulfisoxazole",,"64.0",,"64.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.98, CI[0.97, 0.99]","Computational Method",,
562,"562.138665","Escherichia coli AMR_MDS_5755","levofloxacin","Susceptible",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.91, 1.02]","Computational Method",,
1280,"1280.48300","Staphylococcus aureus AMR11","cefoxitin","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.97, CI[0.96, 0.99]","Computational Method",,
611,"611.293","Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320","gentamicin",,"0.5",,"0.5","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.97, CI[0.95, 0.99]","Computational Method",,
562,"562.114876","Escherichia coli AMR0262","meropenem",,"16.0",,"16.0","mg/L",,,,,,,"MIC XGBoost Model","202503101","W1 score: 0.95, CI[0.93, 0.98]","Computational Method",,
562,"562.114871","Escherichia coli AMR0265","sulfamethoxazole","Resistant",,,,,,,,,,,"SIR XGBoost Model","202503101","F1 score: 0.93, CI[0.88, 0.99]","Computational Method",,
