Taxon ID,Genome ID,Genome Name,Antibiotic,Resistant Phenotype,Measurement,Measurement Sign,Measurement Value,Measurement Unit,Laboratory Typing Method,Laboratory Typing Method Version,Laboratory Typing Platform,Vendor,Testing Standard,Testing Standard Year,Computational Method,Computational Method Version,Computational Method Performance,Evidence,Source,PubMed,Species,combo
611,611.298,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,nalidixic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
562,562.138665,Escherichia coli AMR_MDS_5755,levofloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | levofloxacin
1280,1280.483,Staphylococcus aureus AMR11,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
562,562.114871,Escherichia coli AMR0265,sulfamethoxazole,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.88, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | sulfamethoxazole
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,nalidixic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.95, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | nalidixic acid
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,cefoxitin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.93, 0.99]",Computational Method,,,Salmonella enterica,Salmonella enterica | cefoxitin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
562,562.114871,Escherichia coli AMR0265,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin
1280,1280.48305,Staphylococcus aureus AMR1,erythromycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
562,562.114871,Escherichia coli AMR0265,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Escherichia coli,Escherichia coli | nalidixic acid
562,562.114871,Escherichia coli AMR0265,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ciprofloxacin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,kanamycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.77, 0.95]",Computational Method,,,Salmonella enterica,Salmonella enterica | kanamycin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
562,562.114877,Escherichia coli AMR0264,doxycycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.87, CI[0.80, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | doxycycline
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
1352,1352.16769,Enterococcus faecium KU-AMR0098,ampicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 0.98]",Computational Method,,,Enterococcus faecium,Enterococcus faecium | ampicillin
573,573.62645,Klebsiella pneumoniae AMR180036,levofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.917, F1 score:0.927, AUC:0.961",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | levofloxacin
1280,1280.4829,Staphylococcus aureus AMR7,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.984, F1 score:0.984, AUC:0.980",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | gentamicin
562,562.114877,Escherichia coli AMR0264,levofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.91, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | levofloxacin
611,611.114,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,sulfisoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | sulfisoxazole
573,573.62644,Klebsiella pneumoniae AMR200031,gentamicin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.863, F1 score:0.863, AUC:0.930",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | gentamicin
573,573.62644,Klebsiella pneumoniae AMR200031,ciprofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.909, F1 score:0.912, AUC:0.947",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | ciprofloxacin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
1280,1280.48297,Staphylococcus aureus AMR2,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ampicillin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.92, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | ampicillin
562,562.114873,Escherichia coli AMR0279,doxycycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.87, CI[0.80, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | doxycycline
1280,1280.48293,Staphylococcus aureus AMR6,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
1280,1280.48293,Staphylococcus aureus AMR6,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
1280,1280.48293,Staphylococcus aureus AMR6,clindamycin,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.963, F1 score:0.965, AUC:0.977",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | clindamycin
1280,1280.483,Staphylococcus aureus AMR11,ciprofloxacin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | ciprofloxacin
611,611.296,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,pefloxacin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | pefloxacin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
562,562.114875,Escherichia coli AMR0177,cefalothin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.89, 0.96]",Computational Method,,,Escherichia coli,Escherichia coli | cefalothin
573,573.64652,Klebsiella pneumoniae AMR_MDS_5016,cefepime,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.697, F1 score:0.704, AUC:0.745",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | cefepime
1280,1280.48294,Staphylococcus aureus AMR3,penicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | penicillin
1280,1280.48293,Staphylococcus aureus AMR6,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.99]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | cefoxitin
562,562.114877,Escherichia coli AMR0264,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.91, 0.97]",Computational Method,,,Escherichia coli,Escherichia coli | trimethoprim
1280,1280.48297,Staphylococcus aureus AMR2,fusidic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
1280,1280.48296,Staphylococcus aureus AMR26,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ceftriaxone,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftriaxone
573,573.62644,Klebsiella pneumoniae AMR200031,levofloxacin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.917, F1 score:0.927, AUC:0.961",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | levofloxacin
1280,1280.48288,Staphylococcus aureus AMR8,methicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.99, CI[0.98, 1.00]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
562,562.114877,Escherichia coli AMR0264,cefoxitin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.83, 0.92]",Computational Method,,,Escherichia coli,Escherichia coli | cefoxitin
611,611.116,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
562,562.114875,Escherichia coli AMR0177,doxycycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.87, CI[0.80, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | doxycycline
562,562.114877,Escherichia coli AMR0264,amoxicillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.90, CI[0.87, 0.93]",Computational Method,,,Escherichia coli,Escherichia coli | amoxicillin
1280,1280.48293,Staphylococcus aureus AMR6,oxacillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.91, CI[0.87, 0.96]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | oxacillin
611,611.297,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00437,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
1280,1280.4829,Staphylococcus aureus AMR7,daptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.30, CI[-0.26, 0.85]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | daptomycin
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
1280,1280.48295,Staphylococcus aureus AMR28,oxacillin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.91, CI[0.87, 0.96]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | oxacillin
611,611.293,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,azithromycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.92, CI[0.87, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | azithromycin
562,562.114876,Escherichia coli AMR0262,doxycycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.87, CI[0.80, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | doxycycline
562,562.114877,Escherichia coli AMR0264,meropenem,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.76, CI[0.68, 0.84]",Computational Method,,,Escherichia coli,Escherichia coli | meropenem
1280,1280.48296,Staphylococcus aureus AMR26,tetracycline,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.975, F1 score:0.974, AUC:0.986",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | tetracycline
562,562.138665,Escherichia coli AMR_MDS_5755,imipenem,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.94, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | imipenem
562,562.11254,Escherichia coli AMR0278,ampicillin/sulbactam,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.79, 0.98]",Computational Method,,,Escherichia coli,Escherichia coli | ampicillin/sulbactam
562,562.114876,Escherichia coli AMR0262,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | streptomycin
562,562.114871,Escherichia coli AMR0265,doxycycline,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.87, CI[0.80, 0.95]",Computational Method,,,Escherichia coli,Escherichia coli | doxycycline
1280,1280.48292,Staphylococcus aureus AMR9,erythromycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.959, F1 score:0.962, AUC:0.981",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | erythromycin
611,611.127,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,tetracycline,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | tetracycline
611,611.295,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
573,573.62641,Klebsiella pneumoniae AMR180022,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | meropenem
1280,1280.48293,Staphylococcus aureus AMR6,trimethoprim/sulfamethoxazole,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.89, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | trimethoprim/sulfamethoxazole
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,ceftiofur,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.97, 1.00]",Computational Method,,,Salmonella enterica,Salmonella enterica | ceftiofur
562,562.114877,Escherichia coli AMR0264,nalidixic acid,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.98, CI[0.96, 1.00]",Computational Method,,,Escherichia coli,Escherichia coli | nalidixic acid
562,562.11254,Escherichia coli AMR0278,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,,Escherichia coli,Escherichia coli | ceftiofur
611,611.111,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00435,amoxicillin/clavulanic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.95, 0.97]",Computational Method,,,Salmonella enterica,Salmonella enterica | amoxicillin/clavulanic acid
573,573.62642,Klebsiella pneumoniae AMR180026,piperacillin/tazobactam,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.766, F1 score:0.759, AUC:0.825",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | piperacillin/tazobactam
1280,1280.483,Staphylococcus aureus AMR11,fusidic acid,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.96, 0.98]",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | fusidic acid
562,562.114876,Escherichia coli AMR0262,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,,Escherichia coli,Escherichia coli | cefuroxime
611,611.29,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,trimethoprim,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.86, CI[0.78, 0.93]",Computational Method,,,Salmonella enterica,Salmonella enterica | trimethoprim
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,spectinomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.90, 0.98]",Computational Method,,,Salmonella enterica,Salmonella enterica | spectinomycin
611,611.291,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00318,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
562,562.138665,Escherichia coli AMR_MDS_5755,cefazolin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.93, CI[0.86, 0.99]",Computational Method,,,Escherichia coli,Escherichia coli | cefazolin
611,611.294,Salmonella enterica subsp. enterica serovar Heidelberg strain AMR588-04-00320,streptomycin,Susceptible,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.94, CI[0.93, 0.96]",Computational Method,,,Salmonella enterica,Salmonella enterica | streptomycin
562,562.114875,Escherichia coli AMR0177,cefuroxime,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.88, CI[0.86, 0.90]",Computational Method,,,Escherichia coli,Escherichia coli | cefuroxime
573,573.62642,Klebsiella pneumoniae AMR180026,tobramycin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.882, F1 score:0.889, AUC:0.939",Computational Method,,,Klebsiella pneumoniae,Klebsiella pneumoniae | tobramycin
562,562.114873,Escherichia coli AMR0279,ceftiofur,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.97, CI[0.88, 1.06]",Computational Method,,,Escherichia coli,Escherichia coli | ceftiofur
562,562.114873,Escherichia coli AMR0279,streptomycin,Resistant,,,,,,,,,,,SIR XGBoost Model,202503101.0,"F1 score: 0.96, CI[0.90, 1.02]",Computational Method,,,Escherichia coli,Escherichia coli | streptomycin
1280,1280.483,Staphylococcus aureus AMR11,methicillin,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.989, F1 score:0.989, AUC:0.994",Computational Method,,,Staphylococcus aureus,Staphylococcus aureus | methicillin
